,taxon,taxon.id,P25,WS64,WhitmoreFull,WhitmoreSmall,type,cf
990,Salix nigra,1084,Salix,Salix,SALIX,SALIX,NA,NA
991,Caulophyllum,1085,NA,NA,RANUNCUL,RANUNCUL,NA,NA
992,Cardamine-type,1086,NA,Brassicaceae,BRASSICACEAE,BRASSICACEAE,NA,NA
993,Rumex obtusifolius-type,1087,NA,NA,RUMEX,RUMEOXYR,NA,NA
994,cf. Caltha,1088,NA,NA,NA,NA,NA,NA
995,Ranunculus flabellaris,1089,NA,NA,RANUNCUL,RANUNCUL,NA,NA
996,cf. Osmunda,1090,NA,NA,POLYPOD,POLYPOD,NA,NA
997,Osmunda regalis/O. claytoniana,1091,NA,NA,POLYPOD,POLYPOD,NA,TRUE
998,Adiantum-type,1092,NA,NA,POLYPOD,POLYPOD,NA,NA
999,Trees and shrubs undiff.,1093,NA,NA,NA,NA,NA,NA
1000,Convolvulus-type,1094,NA,NA,NA,NA,NA,NA
1001,Epilobium angustifolium,1095,NA,NA,ONAGRACEAE,ONAGRACEAE,NA,NA
1002,Fragaria-type,1096,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
1003,Heuchera-type,1097,NA,NA,NA,NA,NA,NA
1004,Juncus,1098,NA,NA,NA,NA,NA,NA
1005,Scutellaria-type,1099,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
1006,Ceratiola ericoides-type,1100,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
1007,Chamaecrista-type,1101,NA,NA,FABACEAE,FABACEAE,NA,NA
1008,Fraxinus americana,1102,Fraxinus,Total Fraxinus (sum of nigra/penn/undiff),FRAXPNAM,FRAXINUX,NA,NA
1009,Cercocarpus,1103,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
1010,cf. Parnassia,1104,NA,NA,NA,NA,NA,NA
1011,Ranunculus subg. Batrachium,1105,NA,NA,RANUNCUL,RANUNCUL,NA,NA
1012,Pinus det. P. banksiana/P. resinosa,1106,Pinus,Pinus diploxylon,PINUSX,PINUSX,NA,NA
1013,Pinus det. P. strobus,1107,Pinus,Pinus haploxylon,PINUSX,PINUSX,NA,NA
1014,Vitaceae,1108,NA,NA,NA,NA,NA,NA
1015,Tilletia sphagni,1109,NA,NA,NA,NA,NA,NA
1016,Dryas integrifolia,1110,NA,Dryas,DRYAS,DRYAS,NA,NA
1017,cf. Pistacia,1111,NA,NA,NA,NA,NA,NA
1018,cf. Elaeagnaceae,1112,NA,NA,NA,NA,NA,TRUE
1019,cf. Trema,1113,NA,NA,NA,NA,NA,NA
1020,cf. Rosaceae,1114,NA,NA,NA,NA,NA,TRUE
1021,cf. Agave,1115,NA,NA,NA,NA,NA,NA
1022,cf. Morus,1116,NA,NA,NA,NA,NA,NA
1023,Buddleja,1117,NA,NA,SCROPHUL,SCROPHUL,NA,NA
1024,cf. Amorpha,1118,NA,NA,NA,NA,NA,TRUE
1025,cf. Myrica,1119,NA,NA,NA,NA,NA,NA
1026,cf. Brassicaceae,1120,NA,NA,NA,NA,NA,TRUE
1027,Typha angustifolia-type,1121,NA,NA,NA,NA,NA,NA
1028,Sphaeralcea coccinea,1122,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
1029,"Unknown (trilete, Cretaceous)",1124,NA,NA,NA,NA,NA,NA
1030,Lycopodium clavatum-type,1125,NA,NA,LYCOPODX,LYCOPODX,TRUE,NA
1031,Well-preserved,1126,NA,NA,NA,NA,NA,NA
1032,Crumpled or broken,1127,NA,NA,NA,NA,NA,NA
1033,"Corroded, degraded, or thinned",1128,NA,NA,NA,NA,NA,NA
1034,Other preservation classes,1129,NA,NA,NA,NA,NA,NA
1035,Acrostichum,1130,NA,NA,POLYPOD,POLYPOD,NA,NA
1036,Avicennia,1131,NA,NA,NA,NA,NA,NA
1037,Conocarpus,1132,NA,NA,NA,NA,NA,NA
1038,Eugenia-type,1133,NA,NA,NA,NA,NA,NA
1039,Arecaceae-type,1134,NA,NA,ARECACEAE,ARECACEAE,NA,NA
1040,Sisyrinchium-type,1135,NA,NA,NA,NA,NA,NA
1041,Sapindaceae,1136,NA,NA,NA,NA,NA,NA
1042,Verbenaceae,1138,NA,NA,NA,NA,NA,NA
1043,Pedicularis lanceolata,1139,NA,NA,PEDICULARI,SCROPHUL,NA,NA
1044,cf. Betula,1140,NA,NA,NA,NA,NA,TRUE
1045,cf. Huperzia lucidula,1141,NA,NA,NA,NA,NA,NA
1046,Anemone,1142,NA,NA,RANUNCUL,RANUNCUL,NA,NA
1047,Aconitum,1143,NA,NA,RANUNCUL,RANUNCUL,NA,NA
1048,Saxifraga tricuspidata-type,1144,NA,NA,SXFRATRI,NA,TRUE,NA
1049,Micranthes hieracifolia,1145,NA,Saxifraga,SXFRAHIE,SXFRAGAX,NA,NA
1050,Saxifraga tricuspidata,1146,NA,Saxifraga,SXFRATRI,SXFRAGAX,NA,NA
1051,Pedicularis langsdorffii,1147,NA,NA,PEDICULARI,SCROPHUL,NA,NA
1052,Saxifraga cernua,1148,NA,Saxifraga,SXFRAGAX,SXFRAGAX,NA,NA
1053,Micranthes foliolosa,1149,NA,NA,NA,NA,NA,NA
1054,Polemoniaceae undiff.,1150,NA,NA,POLEMONI,POLEMONI,NA,NA
1055,Populus balsamifera,1151,Populus,Populus,POPULUS,POPULUS,NA,NA
1056,Pedicularis verticillata,1152,NA,NA,PEDICULARI,SCROPHUL,NA,NA
1057,Cassiope,1153,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
1058,Androsace,1154,NA,NA,NA,NA,NA,NA
1059,Populus tremuloides,1155,Populus,Populus,POPULUS,POPULUS,NA,NA
1060,Picea/Pinus undiff.,1156,NA,NA,PINUSX,PINUSX,NA,NA
1061,Saussurea,1157,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1062,Diapensia,1158,NA,NA,NA,NA,NA,NA
1063,Ericaceae subf. Monotropoideae,1159,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
1064,Scrophulariaceae undiff.,1160,NA,NA,SCROPHUL,SCROPHUL,NA,NA
1065,Anemone-type,1161,NA,NA,RANUNCUL,RANUNCUL,NA,NA
1066,Arctostaphylos,1162,NA,Ericaceae,ERICACEX,ERICACEX,NA,NA
1067,Astragalus-type,1163,NA,NA,FABACEAE,FABACEAE,NA,NA
1068,Bryales,1164,NA,NA,NA,NA,NA,NA
1069,Dodecatheon-type,1165,NA,NA,NA,NA,TRUE,NA
1070,Hedysarum-type,1166,NA,NA,FABACEAE,FABACEAE,NA,NA
1071,Hepaticae,1167,NA,NA,NA,NA,NA,NA
1072,Bryophyta,1168,NA,NA,NA,NA,NA,NA
1073,Lagotis,1169,NA,NA,SCROPHUL,SCROPHUL,NA,NA
1074,Plantago canescens-type,1170,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
1075,Rubus arcticus,1171,NA,Rosaceae,RUBUS,RUBUS,NA,NA
1076,Apiaceae undiff.,1172,NA,Minor Forbs,APIACEAE,APIACEAE,NA,NA
1077,Vaccinium-type,1173,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
1078,Micranthes foliolosa-type,1174,NA,NA,NA,NA,NA,NA
1079,Micranthes hieracifolia-type,1175,NA,NA,SXFRAHIE,NA,TRUE,NA
1080,Actaea,1176,NA,NA,RANUNCUL,RANUNCUL,NA,NA
1081,Alismataceae,1177,NA,NA,NA,NA,NA,NA
1082,Geraniaceae,1178,NA,NA,NA,NA,NA,NA
1083,Lycopodiella,1179,NA,NA,NA,NA,NA,NA
1084,Lycopodiaceae,1180,NA,NA,NA,NA,NA,NA
1085,Cryptogramma acrostichoides/C. stelleri,1181,NA,NA,POLYPOD,POLYPOD,NA,NA
1086,Lycopodium dendroideum,1182,NA,Total Lycopodium,LYCOPODX,LYCOPODX,NA,NA
1087,Diphasiastrum sitchense,1183,NA,NA,LYCOPODX,LYCOPODX,NA,NA
1088,Bistorta officinalis,1184,NA,NA,POLYGONAX,POLYGONAX,NA,NA
1089,cf. Artemisia,1185,NA,NA,NA,NA,NA,TRUE
1090,Cryptogramma,1186,NA,NA,POLYPOD,POLYPOD,NA,NA
1091,Selaginella undiff.,1187,NA,NA,SELAGINE,SELAGINE,NA,NA
1092,Amphitrema congolense,1188,NA,NA,NA,NA,NA,NA
1093,Arcella,1189,NA,NA,NA,NA,NA,NA
1094,Bullinularia indica,1190,NA,NA,NA,NA,NA,NA
1095,Centropyxis,1191,NA,NA,NA,NA,NA,NA
1096,Hyalosphenia,1192,NA,NA,NA,NA,NA,NA
1097,Hyalosphenia ovalis,1193,NA,NA,NA,NA,NA,NA
1098,Hyalosphenia subflava,1194,NA,NA,NA,NA,NA,NA
1099,Nebela,1195,NA,NA,NA,NA,NA,NA
1100,Quadrulella symmetrica,1196,NA,NA,NA,NA,NA,NA
1101,Trigonopyxis arcula,1197,NA,NA,NA,NA,NA,NA
1102,Habrotrocha angusticollis,1198,NA,NA,NA,NA,NA,NA
1103,Closterium idiosporum,1199,NA,NA,NA,NA,NA,NA
1104,"Unknown (type 69, Van Geel 1978)",1200,NA,NA,NA,NA,NA,NA
1105,"Unknown (type 75, Van Geel 1978)",1201,NA,NA,NA,NA,NA,NA
1106,"Unknown (type 354, Van Geel et al. 1981)",1202,NA,NA,NA,NA,NA,NA
1107,Ulmaceae,1203,NA,NA,URTICACX,URTICACX,NA,NA
1108,Coptis,1204,NA,NA,THALICTRUM,THALICTRUM,NA,NA
1109,cf. Gentiana,1205,NA,NA,NA,NA,NA,NA
1110,Osmundaceae,1206,NA,NA,POLYPOD,POLYPOD,NA,NA
1111,Ophioglossaceae,1207,NA,NA,POLYPOD,POLYPOD,NA,NA
1112,Cannabaceae sensu stricto undiff.,1208,NA,NA,URTICACX,URTICACX,NA,NA
1113,Rumex/Oxyria digyna undiff.,1209,NA,NA,RUMEOXYR,RUMEOXYR,NA,NA
1114,Viscaceae sensu stricto undiff.,1210,NA,NA,NA,NA,NA,NA
1115,Myriophyllum undiff.,1211,NA,NA,NA,NA,NA,NA
1116,Pediastrum undiff.,1212,NA,NA,NA,NA,NA,NA
1117,Prunus-type undiff.,1213,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
1118,Rhamnaceae undiff.,1214,NA,NA,RHAMNACEAE,RHAMNACEAE,NA,NA
1119,Combretaceae/Melastomataceae undiff.,1215,NA,NA,NA,NA,NA,NA
1120,Salix undiff.,1216,Salix,Salix,SALIX,SALIX,NA,NA
1121,Typha/Sparganium undiff.,1217,NA,NA,NA,NA,NA,NA
1122,Typha latifolia undiff.,1218,NA,NA,NA,NA,NA,NA
1123,Vaccinium undiff.,1219,NA,Ericaceae,ERIVACCI,ERICACEX,NA,NA
1124,Rutaceae undiff.,1220,NA,NA,NA,NA,NA,NA
1125,Avena/Triticum undiff.,1221,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
1126,Saxifraga undiff.,1222,NA,NA,NA,NA,NA,NA
1127,Amphitrema undiff.,1223,NA,NA,NA,NA,NA,NA
1128,Assulina undiff.,1224,NA,NA,NA,NA,NA,NA
1129,Ilex/Nemopanthus undiff.,1225,NA,NA,NA,NA,NA,NA
1130,Rhamnus/Vitis undiff.,1226,NA,NA,RHAMNACEAE,RHAMNACEAE,NA,NA
1131,Rumex-type undiff.,1227,NA,NA,RUMEX,RUMEOXYR,NA,NA
1132,Meliaceae/Sapotaceae undiff.,1228,NA,NA,NA,NA,NA,NA
1133,Ranunculus-type undiff.,1229,NA,NA,RANUNCUL,RANUNCUL,NA,NA
1134,Arecaceae-type undiff.,1230,NA,NA,ARECACEAE,ARECACEAE,NA,NA
1135,Sapindaceae undiff.,1231,NA,NA,NA,NA,NA,NA
1136,Picea cf. P. mariana,1232,Picea,Picea,PICEAX,PICEAX,NA,TRUE
1137,Picea cf. P. glauca,1233,Picea,Picea,PICEAX,PICEAX,NA,TRUE
1138,Eupatorium perfoliatum,1234,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1139,Potamogetonaceae/Triglochin undiff.,1235,NA,NA,NA,NA,NA,NA
1140,Corylus/Myrica undiff.,1236,NA,NA,NA,NA,NA,NA
1141,Ostrya,1237,Ostrya/Carpinus,Ostrya/Carpinus,OSTRYCAR,OSTRYCAR,NA,NA
1142,Anacardiaceae-type undiff.,1239,NA,NA,NA,NA,TRUE,NA
1143,Bromeliaceae undiff.,1240,NA,NA,NA,NA,NA,NA
1144,Bryophyta undiff.,1243,NA,NA,NA,NA,NA,NA
1145,Musci,1244,NA,NA,NA,NA,NA,NA
1146,Nymphoides,1245,NA,NA,ASTERX,NA,NA,NA
1147,Heteranthera,1246,NA,NA,NA,NA,NA,NA
1148,Chrysolepis,1247,NA,Chrysolepis/Lithocarpus,CHRYSOLEP,CHRYSOLEP,NA,NA
1149,cf. Fraxinus,1248,NA,NA,NA,NA,NA,TRUE
1150,Eucalyptus,1249,NA,NA,NA,NA,NA,NA
1151,Holodiscus,1250,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
1152,Rosaceae cf. Adenostoma,1251,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
1153,Unknown (type A),1252,NA,NA,NA,NA,NA,NA
1154,Cirsium,1253,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1155,Ranunculaceae cf. Aconitum,1254,NA,NA,RANUNCUL,RANUNCUL,NA,NA
1156,Cannabaceae cf. Humulus,1255,NA,NA,URTICACX,URTICACX,NA,NA
1157,"Unknown (trilete, psilate)",1256,NA,NA,NA,NA,NA,NA
1158,"Unknown (trilete, sculptured)",1257,NA,NA,NA,NA,NA,NA
1159,Betulaceae/Myricaceae undiff.,1258,NA,NA,NA,NA,NA,NA
1160,Betulaceae/Myricaceae,1259,NA,NA,NA,NA,NA,NA
1161,Helianthemum,1260,NA,NA,NA,NA,NA,NA
1162,Hudsonia,1261,NA,NA,NA,NA,NA,NA
1163,Solanum,1262,NA,NA,NA,NA,NA,NA
1164,Lamiaceae cf. Stachys,1263,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
1165,cf. Saxifragaceae,1264,NA,NA,NA,NA,NA,NA
1166,Polypodiophyta (trilete),1265,NA,NA,POLYPOD,POLYPOD,NA,NA
1167,Euphorbia-type,1266,NA,Minor Forbs,NA,NA,TRUE,NA
1168,Bupleurum-type,1267,NA,Minor Forbs,NA,NA,NA,NA
1169,Typha latifolia-type,1268,NA,NA,NA,NA,NA,NA
1170,Symphoricarpos,1269,NA,NA,CAPRIFOLIA,CAPRIFOLIA,NA,NA
1171,Aquilegia,1270,NA,NA,RANUNCUL,RANUNCUL,NA,NA
1172,cf. Castilleja,1271,NA,NA,NA,NA,NA,NA
1173,cf. Equisetum,1272,NA,NA,NA,NA,NA,TRUE
1174,Euphorbia-type undiff.,1273,NA,Minor Forbs,NA,NA,TRUE,NA
1175,Cupressaceae/Taxaceae undiff.,1274,Cupressaceae/Taxaceae,NA,NA,NA,NA,NA
1176,Tsuga undiff.,1275,Tsuga,Tsuga undifferentiated,TSUGAX,TSUGAX,NA,NA
1177,Castilleja,1276,NA,NA,SCROPHUL,SCROPHUL,NA,NA
1178,Lythraceae,1278,NA,NA,NA,NA,NA,NA
1179,Salsola-type,1279,NA,Chenopodiaceae/Amaranthaceae,CHENOAMX,CHENOAMX,NA,NA
1180,Caryophyllaceae cf. Dianthus,1280,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
1181,Syringa vulgaris,1281,NA,NA,NA,NA,NA,NA
1182,Fraxinus/Platanus,1283,NA,NA,NA,NA,NA,NA
1183,Unknown (Paleozoic),1285,NA,NA,NA,NA,NA,NA
1184,cf. Primula,1286,NA,NA,NA,NA,NA,NA
1185,Pinus sylvestris,1287,Pinus,Pinus diploxylon,PINUSX,PINUSX,NA,NA
1186,Picea abies,1288,Picea,Picea,PICEAX,PICEAX,NA,NA
1187,Betula sect. Betula,1289,Betula,Betula,BETULA,BETULA,NA,NA
1188,Betula sect. Nanae,1290,Betula,Betula,BETULA,BETULA,NA,NA
1189,Betula sect. Fruticosae,1291,Betula,Betula,BETULA,BETULA,NA,NA
1190,Ulmus minor,1293,Ulmus,Ulmus,URTICACX,URTICACX,NA,NA
1191,Rosaceae subf. Maloideae,1294,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
1192,Larix gmelinii,1296,Larix,Larix/Pseudotsuga,LARIXPSEU,LARIXPSEU,NA,NA
1193,Carex,1297,Cyperaceae,Cyperaceae,CYPERACE,CYPERACE,NA,NA
1194,Plumbaginaceae,1298,NA,NA,NA,NA,NA,NA
1195,Alnus glutinosa,1299,Alnus,AlnusXC,ALNUSX,ALNUSX,NA,NA
1196,Alnus hirsuta,1300,Alnus,AlnusXC,ALNUSX,ALNUSX,NA,NA
1197,Sanguisorba officinalis,1301,NA,Rosaceae,SANGUI,SANGUI,NA,NA
1198,Valerianaceae,1302,NA,NA,NA,NA,NA,NA
1199,Phlox sibirica,1303,NA,NA,POLEMONI,POLEMONI,NA,NA
1200,Encalypta,1304,NA,NA,NA,NA,NA,NA
1201,Spike,1305,NA,NA,NA,NA,NA,NA
1202,Hippophae rhamnoides,1306,NA,NA,ELAEAGNX,ELAEAGNX,NA,NA
1203,Plantago maritima,1307,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
1204,Echinops,1308,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1205,Tamaricaceae,1309,NA,NA,NA,NA,NA,NA
1206,Myriophyllum spicatum,1310,NA,NA,NA,NA,NA,NA
1207,Myriophyllum verticillatum,1311,NA,NA,NA,NA,NA,NA
1208,Ulmus glabra,1312,Ulmus,Ulmus,URTICACX,URTICACX,NA,NA
1209,Spergula/Spergularia,1313,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
1210,Ephedra monosperma,1314,NA,Ephedra,EPHEDRA,EPHEDRA,NA,NA
1211,Sorbus aucuparia,1315,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
1212,Corylus avellana,1316,Corylus,Corylus,CORYLUS,CORYLUS,NA,NA
1213,Ulmus laevis,1317,Ulmus,Ulmus,URTICACX,URTICACX,NA,NA
1214,Acer platanoides,1318,Acer,Acer,ACERX,ACERX,NA,NA
1215,Carpinus betulus,1319,Ostrya/Carpinus,Ostrya/Carpinus,OSTRYCAR,OSTRYCAR,NA,NA
1216,Fagus sylvatica,1320,Fagus,Fagus,FAGUS,FAGUS,NA,NA
1217,Vitis vinifera,1321,NA,NA,NA,NA,NA,NA
1218,Fagopyrum undiff.,1322,NA,NA,POLYGONAX,POLYGONAX,NA,NA
1219,Fagopyrum tataricum,1323,NA,NA,POLYGONAX,POLYGONAX,NA,NA
1220,Fagopyrum esculentum,1324,NA,NA,POLYGONAX,POLYGONAX,NA,NA
1221,Scabiosa,1325,NA,NA,NA,NA,NA,NA
1222,Knautia arvensis,1326,NA,NA,NA,NA,NA,NA
1223,Convolvulaceae,1327,NA,NA,NA,NA,NA,NA
1224,Thalictrum undiff.,1328,NA,NA,THALICTRUM,THALICTRUM,NA,NA
1225,Thalictrum aquilegiifolium,1329,NA,NA,THALICTRUM,THALICTRUM,NA,NA
1226,Thalictrum lucidum,1330,NA,NA,THALICTRUM,THALICTRUM,NA,NA
1227,Ophioglossum vulgatum,1331,NA,NA,POLYPOD,POLYPOD,NA,NA
1228,Carpinus orientalis,1332,Ostrya/Carpinus,Ostrya/Carpinus,OSTRYCAR,OSTRYCAR,NA,NA
1229,Cornus subg. Kraniopsis,1333,NA,NA,CORNUS,CORNUS,NA,NA
1230,Viscum,1334,NA,NA,NA,NA,NA,NA
1231,Humulus lupulus,1335,NA,NA,URTICACX,URTICACX,NA,NA
1232,Centaurea cyanus,1336,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1233,Agrostemma-type,1337,NA,Caryophyllaceae,CARYOPHYLL,CARYOPHYLL,NA,NA
1234,Calystegia sepium,1338,NA,NA,NA,NA,NA,NA
1235,Salvia,1339,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
1236,Dipsacaceae,1340,NA,NA,NA,NA,NA,NA
1237,Dipsacus,1341,NA,NA,NA,NA,NA,NA
1238,Diphasiastrum tristachyum,1342,NA,NA,LYCOPODX,LYCOPODX,NA,NA
1239,Riccia,1343,NA,NA,NA,NA,NA,NA
1240,Anthoceros,1344,NA,NA,NA,NA,NA,NA
1241,Dryopteris filix-mas-type,1345,NA,NA,POLYPOD,POLYPOD,NA,NA
1242,Myriophyllum alterniflorum-type,1346,NA,NA,NA,NA,NA,NA
1243,Diplazium sibiricum,1347,NA,NA,POLYPOD,POLYPOD,NA,NA
1244,Asplenium,1348,NA,NA,POLYPOD,POLYPOD,NA,NA
1245,Botrychium boreale,1349,NA,NA,POLYPOD,POLYPOD,NA,NA
1246,Lythrum undiff.,1350,NA,NA,NA,NA,NA,NA
1247,Other trees and shrubs,1351,NA,NA,NA,NA,NA,NA
1248,Other herbs,1352,NA,NA,NA,NA,NA,NA
1249,Boehmeria,1353,NA,NA,URTICACX,URTICACX,NA,NA
1250,Xyris,1354,NA,NA,NA,NA,NA,NA
1251,Cupressaceae/Taxaceae,1358,Cupressaceae/Taxaceae,NA,NA,NA,NA,NA
1252,Picea abies subsp. obovata,1369,Picea,Picea,PICEAX,PICEAX,NA,NA
1253,Thelypteris palustris,1370,NA,NA,POLYPOD,POLYPOD,NA,NA
1254,Ulmus undiff.,1386,Ulmus,Ulmus,URTICACX,URTICACX,NA,NA
1255,Diphasiastrum complanatum-type undiff.,1387,NA,NA,LYCOPODX,LYCOPODX,NA,NA
1256,Diphasiastrum alpinum-type undiff.,1388,NA,NA,LYCOPODX,LYCOPODX,NA,NA
1257,Lythraceae undiff.,1390,NA,NA,NA,NA,NA,NA
1258,Dipsacaceae undiff.,1391,NA,NA,NA,NA,NA,NA
1259,Centaurea undiff.,1392,Prairie Forbs,Asteraceae,ASTERX,ASTERX,NA,NA
1260,Convolvulaceae undiff.,1393,NA,NA,NA,NA,NA,NA
1261,Alnus cf. A. viridis,1394,Alnus,AlnusXC,ALNUSX,ALNUSX,NA,NA
1262,Alnus cf. A. incana,1395,Alnus,Alnus rugosa,NA,ALNUSX,NA,TRUE
1263,Parietaria-type,1397,NA,NA,URTICACX,URTICACX,NA,NA
1264,Thuja-type,1398,Cupressaceae/Taxaceae,Cupressaceae,CUPRESSA,CUPRESSA,NA,NA
1265,Agastache-type,1399,NA,NA,LAMIACEAE,LAMIACEAE,NA,NA
1266,Gentiana puberulenta-type,1400,NA,NA,NA,NA,NA,NA
1267,Lilium,1401,NA,NA,LILIACEAE,LILIACEAE,NA,NA
1268,Hystrix,1403,Poaceae,Poaceae,POACEAE,POACEAE,NA,NA
1269,Medicago sativa,1404,NA,NA,FABACEAE,FABACEAE,NA,NA
1270,Rapanea,1405,NA,NA,NA,NA,NA,NA
1271,Lysichiton,1406,NA,NA,NA,NA,NA,NA
1272,Other plants,1408,NA,NA,NA,NA,NA,NA
1273,Pinus monticola-type,1409,Pinus,Pinus haploxylon,PINUSX,PINUSX,NA,NA
1274,Selaginella wallacei,1410,NA,NA,SELAGINE,SELAGINE,NA,NA
1275,Acer glabrum,1411,Acer,Acer,ACERX,ACERX,NA,NA
1276,Pseudotsuga menziesii,1412,Larix,Larix/Pseudotsuga,LARIXPSEU,LARIXPSEU,NA,NA
1277,Unknown/Indeterminable,1414,NA,NA,NA,NA,NA,NA
1278,Celtis-type,1415,NA,NA,URTICACX,URTICACX,TRUE,NA
1279,Galium-type,1416,NA,NA,NA,NA,NA,NA
1280,Polygonum oxyspermum-type,1417,NA,NA,POLYGONMX,POLYGONAX,NA,NA
1281,Rubus-type,1419,NA,Rosaceae,RUBUS,RUBUS,NA,NA
1282,Ruppia maritima-type,1420,NA,NA,NA,NA,NA,NA
1283,Sambucus-type,1421,NA,NA,NA,NA,NA,NA
1284,Selaginella wallacei-type,1422,NA,NA,SELAGINE,SELAGINE,NA,NA
1285,Sphaeralcea-type,1423,NA,Minor Forbs,MALVACEAE,MALVACEAE,NA,NA
1286,Coptis trifolia,1424,NA,NA,THALICTRUM,THALICTRUM,NA,NA
1287,Limonium,1427,NA,NA,NA,NA,NA,NA
1288,Filipendula,1428,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
1289,Carpinus,1429,Ostrya/Carpinus,Ostrya/Carpinus,OSTRYCAR,OSTRYCAR,NA,NA
1290,Crataegus,1430,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
1291,Betula (>20 µm),1431,Betula,Betula,BETULA,BETULA,NA,NA
1292,Betula (<20 µm),1432,Betula,Betula,BETULA,BETULA,NA,NA
1293,Tilletia,1433,NA,NA,NA,NA,NA,NA
1294,Tofieldia,1434,NA,NA,NA,NA,NA,NA
1295,Sorbus,1435,NA,Rosaceae,ROSACEAX,ROSACEAX,NA,NA
1296,cf. Heuchera richardsonii,1436,NA,NA,NA,NA,NA,NA
1297,cf. Mertensia paniculata,1437,NA,NA,NA,NA,NA,NA
1298,cf. Penthorum sedoides,1438,NA,NA,NA,NA,NA,NA
1299,Apiaceae cf. Sium suave,1439,NA,Minor Forbs,APIACEAE,APIACEAE,NA,NA
1300,Hydrophyllum cf. H. virginianum,1440,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
1301,Juglans cf. J. cinerea,1441,Juglans,Juglans,JUGLANSX,JUGLANSX,NA,NA
1302,Juglans cf. J. nigra,1442,Juglans,Juglans,JUGNIGRA,JUGLANSX,NA,NA
1303,Morus rubra,1443,NA,NA,URTICACX,URTICACX,NA,NA
1304,Phacelia cf. P. franklinii,1444,NA,NA,BORAGINACEAE,BORAGINACEAE,NA,NA
1305,Phlox pilosa-type,1445,NA,NA,POLEMONI,POLEMONI,NA,NA
1306,Plantago rugelii,1446,NA,Plantaginaceae,PLANTAGINX,PLANTAGINX,NA,NA
1307,Cingutriletes interruptus,1447,NA,NA,NA,NA,NA,NA
1308,Psilatriletes vulgaris,1449,NA,NA,NA,NA,NA,NA
1309,Rugubivesiculites,1450,NA,NA,NA,NA,NA,NA
1310,Rhamnus alnifolia,1451,NA,NA,RHAMNACEAE,RHAMNACEAE,NA,NA
1311,Rhus/Toxicodendron cf. T. radicans,1452,NA,NA,NA,NA,NA,NA
1312,Rumex cf. R. salicifolius,1453,NA,NA,RUMEX,RUMEOXYR,NA,NA
1313,Thalictrum cf. T. dasycarpum,1454,NA,NA,THALICTRUM,THALICTRUM,NA,NA
1314,Thalictrum venulosum-type,1455,NA,NA,THALICTRUM,THALICTRUM,NA,NA
1315,Thalictrum confine-type,1456,NA,NA,THALICTRUM,THALICTRUM,NA,NA
1316,Zanthoxylum americanum,1457,NA,NA,NA,NA,NA,NA
1317,Botrychium lunaria,1458,NA,NA,POLYPOD,POLYPOD,NA,NA
1318,Cryptogramma cf. C. stelleri,1459,NA,NA,POLYPOD,POLYPOD,NA,NA
1319,Larix laricina,1460,Larix,Larix/Pseudotsuga,LARIXPSEU,LARIXPSEU,NA,NA
1320,Taxus canadensis,1461,Cupressaceae/Taxaceae,NA,TAXUS,TAXUS,NA,NA
1321,Thalictrum cf. T. dioicum,1462,NA,NA,THALICTRUM,THALICTRUM,NA,NA
1322,Triantha glutinosa,1463,NA,NA,NA,NA,NA,NA
1323,Acer circinatum-type,1464,Acer,Acer,ACERX,ACERX,NA,NA
1324,Fraxinus latifolia,1465,Fraxinus,Total Fraxinus (sum of nigra/penn/undiff),FRAXINUX,FRAXINUX,NA,NA
1325,Lysichiton americanus,1466,NA,NA,NA,NA,NA,NA
1326,Ranunculus trichophyllus-type,1467,NA,NA,RANUNCUL,RANUNCUL,NA,NA
